Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
0.0345510729459, 10, 0.993061006667, 0.00958411945922, 1.0, 0.502551097134, 0.334324457528, 0.249379386087, 0.198599894211, 0.165313587311, 0.140876016371, 0.122639438121, 0.108580633157, 0.0980617770671, 0.0896226843859, 0.0825476991469, 0.0759603224158, 0.0710285287904, 0.0668303368352, 0.0621255881145, 0.0587795330481, 0.0561183555612, 0.0531233946615, 0.0497292504551, 0.0478275070951, 0.0456692437633, 0.0432969353015, 0.0423899921653, 0.0399451990998, 0.0387479165271, 0.0373544676916, 0.0363289893367, 0.0346265535733, 0.0331894602507, 0.0319467285951, 0.0309190112044, 0.0299756085465, 0.0292050126595, 0.0282647847538, 0.0270712450469, 0.026137333227, 0.0257341062886, 0.0249745384879, 0.0245190785225, 0.0237768883125, 0.0238338667586, 0.0233474947329, 0.0229288618922, 0.0221459345995, 0.0217795347859, 0.0210633107064, 0.0211027110512, 0.0206171744867, 0.0206517625756, 0.0200771324409, 0.0196242456956, 0.0186381676855, 0.0188294548556, 0.0182848344832, 0.0183379363897, 0.0177510082679, 0.0172685796186, 0.0165074411511, 0.0166137786381, 0.0162649569256, 0.0160960266941, 0.0158161806489, 0.0155033506, 0.0152421520461, 0.0152023172616, 0.0147276082727, 0.0146842311331, 0.0141543817126, 0.014186062397, 0.0141003440896, 0.0140760488813, 0.0135330325941, 0.013335496175, 0.0129305314776, 0.0129871757392, 0.0126902862878, 0.0128174768834, 0.0127896059016, 0.0120410661874, 0.0126906873091, 0.0124858656694, 0.0122826481149, 0.0117863842301, 0.012093566562, 0.0114185140048, 0.010934314178, 0.0107781163735, 0.010803180206, 0.0103586146531, 0.00992003100162, 0.0101231148823, 0.0099898087115, 0.0098751500321, 0.00987244313818, 0.00990649653204, 0.00976864545291, 0.0101342098055, 0.0106796656391
0.0492388263171, 10, 0.973069246667, 0.0223379598377, 1.0, 0.502013050397, 0.335747569422, 0.251325307078, 0.200826365288, 0.166867970035, 0.143360364258, 0.124395249809, 0.111627423628, 0.100075041134, 0.0910110564884, 0.0831351980568, 0.0764171056604, 0.0707731884979, 0.0659825327993, 0.0617567837363, 0.057430759148, 0.0536373082732, 0.0514167019169, 0.0480674859969, 0.0459278289727, 0.0441808815332, 0.0422984501229, 0.0408218687713, 0.0390669634875, 0.0376082371312, 0.0363285622714, 0.0347724024769, 0.0346933924514, 0.0330922608058, 0.0317524674417, 0.0308139433602, 0.0302264672083, 0.0293794248999, 0.0283395553311, 0.0273255654742, 0.0266992363178, 0.0256545853551, 0.024913669928, 0.0244148334618, 0.0238205028642, 0.0231843099932, 0.0224654291015, 0.021544726579, 0.0213882780352, 0.0206337205895, 0.0200920521967, 0.0197026193712, 0.0195873643743, 0.0185386007442, 0.0186220912365, 0.017857436022, 0.0175403928307, 0.0169857177091, 0.016892029139, 0.0163863382271, 0.0164433471536, 0.0163580845362, 0.015956681508, 0.0156904949602, 0.0151254545793, 0.0152034280788, 0.0151337133505, 0.0150025092287, 0.0150860665937, 0.0151243177444, 0.0147735707419, 0.0140758550411, 0.0140137637939, 0.0139444168651, 0.0140763231496, 0.0131599673487, 0.0130375904155, 0.0127412777429, 0.0124949189331, 0.0124550294028, 0.0121860676402, 0.011987121533, 0.0116370432569, 0.011417166013, 0.0117708554118, 0.0112524921343, 0.0117683476877, 0.0115826089271, 0.0116132365967, 0.0114574902156, 0.0117077276386, 0.0114518060411, 0.0112528933702, 0.0113991103999, 0.0110730059657, 0.0104365456041, 0.010815078189, 0.0100139439488, 0.0101689881672, 0.010137056481, 0.0101762438487, 0.0104249097646, 0.0100541678424
0.070170382867, 10, 0.96494498, 0.0528912053374, 1.0, 0.501320642577, 0.333748507205, 0.250020269938, 0.199969121401, 0.165852354101, 0.142421644049, 0.124068495052, 0.110515287618, 0.0999290234121, 0.0907277768326, 0.0837769453768, 0.0767108547982, 0.0715015642501, 0.0664961112851, 0.0622061486575, 0.0587425500862, 0.055079633241, 0.0524988398766, 0.0495307584519, 0.0471321434629, 0.0449985943274, 0.0429174691788, 0.0414417975575, 0.0395441563625, 0.0382133369702, 0.0362126555253, 0.0346758560626, 0.0338785829669, 0.03303417515, 0.0315651988017, 0.0304530135457, 0.0294090865967, 0.028561565478, 0.0274712068115, 0.0270768887147, 0.0264339416591, 0.0251496878898, 0.024476779488, 0.0240967892752, 0.0232745093353, 0.0223064733045, 0.0220564048621, 0.0213003076947, 0.0206337598021, 0.0203040176124, 0.0196102534355, 0.0189937861842, 0.0192722091073, 0.0181621663386, 0.0181400384616, 0.0174364322337, 0.0170208901218, 0.0167597744791, 0.0166065196827, 0.0159551700596, 0.0161133124053, 0.0152457054679, 0.0155610862973, 0.0153389371428, 0.0148748877788, 0.0147251814771, 0.01469495232, 0.0145582683239, 0.0142688651533, 0.0140250233146, 0.013844384852, 0.0138429453684, 0.0137598905082, 0.013656716353, 0.0135625138634, 0.0130344242142, 0.0132328386263, 0.0131484112351, 0.0129988053625, 0.0127621944186, 0.0124081818645, 0.0125166118089, 0.0124104917337, 0.0119298715693, 0.0119508612498, 0.0116363508058, 0.0116554992863, 0.0114347226627, 0.0113213047399, 0.011214113421, 0.0108549455069, 0.0112942558375, 0.0107212743836, 0.0107531104062, 0.0101860542688, 0.00984673783876, 0.00982099451449, 0.00965153715766, 0.00979993788126, 0.00955325055164, 0.00969870535517, 0.00966017405969, 0.0096071474984
0.1, 10, 0.969060758389, 0.091522590604, 1.0, 0.500927544981, 0.333282886338, 0.248733361887, 0.199607639221, 0.165499256895, 0.142432396167, 0.124823956557, 0.110871969132, 0.0987484100349, 0.0904021736746, 0.0826535825362, 0.0763013395229, 0.0709131621931, 0.0657339635096, 0.0615173137291, 0.0575555504846, 0.0550438293949, 0.0521505537445, 0.0499903886676, 0.0469333007237, 0.0450163935322, 0.0429665152504, 0.0407932384488, 0.0392845811544, 0.0378115176424, 0.0363513636177, 0.0348592560839, 0.0334153821699, 0.0326686879845, 0.0309298171171, 0.0302736578742, 0.0295958592297, 0.0283789967966, 0.0278950764059, 0.0271075302658, 0.0267743778562, 0.0257464051544, 0.0247999678308, 0.0241303260946, 0.0236147555508, 0.0232306056104, 0.0222790786456, 0.0211863225634, 0.0212451736466, 0.0202993093289, 0.0198754197395, 0.0195459076032, 0.0193210870274, 0.0186949937446, 0.0185860214926, 0.0180545416065, 0.0174319200658, 0.0172858372509, 0.017144540721, 0.0165950280003, 0.0165987693922, 0.0168818006328, 0.0162879979216, 0.015769157873, 0.015380727241, 0.0155130579128, 0.0153455042272, 0.0148352929744, 0.014740005453, 0.0140371630771, 0.0138430488798, 0.0137420312987, 0.0132216407635, 0.0135502091252, 0.0134000478561, 0.0131961588512, 0.0130636596482, 0.0131416895782, 0.012662926241, 0.012577514646, 0.0126615779917, 0.0124763959461, 0.0124074666992, 0.0125368312224, 0.0121937017678, 0.0118371909387, 0.0117122756382, 0.0112007835486, 0.0112894983545, 0.0112921948532, 0.0109500765857, 0.0106654948582, 0.0105540283448, 0.0102649636884, 0.0105577023243, 0.0106723035174, 0.0104739086284, 0.0101663729561, 0.0102162581814, 0.00964335333473, 0.00953606639427, 0.00928515719391, 0.00943130742131
0.14251026703, 10, 0.95607765, 0.168777170303, 1.0, 0.501011257159, 0.334751895666, 0.251871027303, 0.201821015596, 0.166890734414, 0.142228919369, 0.124013946072, 0.110438575189, 0.0982960290949, 0.0891309016081, 0.0818595583481, 0.0761457220613, 0.070345106706, 0.0657778647874, 0.0616686049221, 0.057487352553, 0.0544506873261, 0.0513827762819, 0.0482129316134, 0.0466248478983, 0.0442715427449, 0.0423500922538, 0.040465875804, 0.0383269423817, 0.0373391530396, 0.0351216367215, 0.034063059211, 0.0332730819861, 0.0319861490705, 0.0309048564531, 0.0299568436385, 0.028819582871, 0.0281085230794, 0.0273429336497, 0.0265610187823, 0.0253045287935, 0.0246750292829, 0.023936169412, 0.0234502534641, 0.0228620359005, 0.0217853933566, 0.0216715836454, 0.0216001264017, 0.0206973765323, 0.0202528094389, 0.019547503695, 0.0190850722908, 0.0187922180252, 0.0185231828408, 0.0179970554665, 0.0174243269964, 0.0170139831054, 0.0170596809495, 0.0166587375667, 0.0168918099528, 0.0164327908325, 0.0157872335144, 0.0157380564787, 0.0156317738649, 0.0153406257413, 0.0152191551178, 0.014928174263, 0.0149866179919, 0.0147284218276, 0.0145099687371, 0.0137033649905, 0.013974240132, 0.0134244274915, 0.013067275088, 0.0131150470656, 0.0125286025516, 0.012122908734, 0.0121851661921, 0.0119283081785, 0.0119115478419, 0.0118730091037, 0.0119090388095, 0.0118544422637, 0.0111474638315, 0.0114383777787, 0.0117424390559, 0.0113144315765, 0.0116328110654, 0.0111844302428, 0.0110807235688, 0.011123544389, 0.0109845105385, 0.0108284487212, 0.0103611665208, 0.0107200250662, 0.0102638829699, 0.010187173485, 0.0103158366681, 0.0104255650199, 0.0102607383159, 0.010310718242, 0.00997955941457, 0.0099198109889
0.20309176209, 10, 0.93650284, 0.334078087575, 1.0, 0.502983967768, 0.334079836996, 0.250452106948, 0.199777176638, 0.165098638641, 0.141147954933, 0.122984768896, 0.109115515472, 0.0976974328063, 0.0888571821247, 0.081878801238, 0.0748598954525, 0.0689135776582, 0.0646302196681, 0.0599559018157, 0.056116309873, 0.0525636382297, 0.0498062049811, 0.0471636201659, 0.0448978064786, 0.0428336468296, 0.0410692576545, 0.0394389587103, 0.037612092255, 0.036168723191, 0.0352603430267, 0.0336167254122, 0.0325772333126, 0.0314103437813, 0.0297831569887, 0.0294717745084, 0.0282060657976, 0.027944343887, 0.0270963662351, 0.0263177929102, 0.025479820993, 0.0246578114018, 0.024052681967, 0.023698967532, 0.0227117796578, 0.0223860411233, 0.0217148872248, 0.0211107617098, 0.0206562537197, 0.0200512246768, 0.0197296691418, 0.0193700650436, 0.0189888432042, 0.0181711504684, 0.0184899284918, 0.0175472142679, 0.0169930839625, 0.0165688943526, 0.0163878875997, 0.0160208879584, 0.0153770072165, 0.0151836187851, 0.0147564843436, 0.0145830404537, 0.0141968659428, 0.0140994522513, 0.0138409428842, 0.0137711035251, 0.0134876969452, 0.0133283079336, 0.0128529184101, 0.01280643692, 0.0123859618136, 0.0124758461061, 0.0122547160224, 0.0122739243559, 0.0121363204054, 0.0116781983038, 0.0116334904056, 0.0115624798065, 0.0114510447007, 0.011064334766, 0.0111914644859, 0.0109147841691, 0.0109698324421, 0.0107137324827, 0.0106893706938, 0.0107515133339, 0.0107622218126, 0.010452713316, 0.0103676478389, 0.0106006576412, 0.0103801968373, 0.0098962739949, 0.0102365024395, 0.0099182263761, 0.0100018194375, 0.00968939957327, 0.00978008700171, 0.00969830099613, 0.00965268956994, 0.0101055578242, 0.00998920351106
0.289426612472, 10, 0.91015052, 0.627808424717, 1.0, 0.501164340715, 0.33304107157, 0.250030055228, 0.199448236589, 0.165508958367, 0.141419554741, 0.123445573574, 0.108955319122, 0.0980924937298, 0.0884920046728, 0.0817469046632, 0.0755886059784, 0.0693510867699, 0.064453382574, 0.0602514791041, 0.0563299124471, 0.0527750379982, 0.0498814288166, 0.0471616693255, 0.0450627776591, 0.0429099892391, 0.0404123821846, 0.0388104527545, 0.037128766848, 0.0360766579993, 0.0348420237243, 0.0328321337203, 0.0325159550637, 0.0305739635803, 0.0296621738748, 0.0289294928965, 0.0277248719785, 0.0269775527893, 0.0260713905882, 0.0250374371407, 0.02413887877, 0.0234121937637, 0.0227599057058, 0.0216186612066, 0.021260276267, 0.0204408714258, 0.0199431387574, 0.0192573536493, 0.0184335271975, 0.0179977640719, 0.017185159132, 0.0167828930565, 0.0160930213083, 0.0158505026651, 0.0154637122268, 0.0154520217563, 0.0150270781779, 0.0152765642076, 0.0147256047264, 0.0148592914537, 0.0146970987368, 0.0146417616099, 0.0146582086615, 0.0141910587999, 0.0141020906347, 0.0138181026434, 0.0136114928379, 0.0134736859735, 0.0134865488408, 0.0132449011209, 0.0126436625675, 0.0130287781532, 0.0125547948933, 0.012291441085, 0.01267270451, 0.0116861158914, 0.0120178371792, 0.0115753411466, 0.0113247162172, 0.0111851005121, 0.0107829684249, 0.0109606032818, 0.01102478363, 0.0105125802359, 0.0102423930292, 0.0101486347858, 0.0105495274823, 0.0103870332919, 0.0106574549779, 0.0103688778907, 0.0106076113673, 0.0103421137476, 0.0100717925528, 0.00985044404527, 0.00989884728276, 0.0095648816926, 0.00936048269249, 0.00916770716879, 0.00960424072655, 0.00961392137405, 0.00980207430483, 0.00968744739916, 0.00991227959987
0.41246263829, 10, 0.8784507, 1.1150112829, 1.0, 0.502402648214, 0.335683142225, 0.251567398459, 0.200009449884, 0.165521015845, 0.140162655052, 0.121523576877, 0.107288593023, 0.0960279820915, 0.0861945511885, 0.0792666086988, 0.072548463011, 0.0667869760259, 0.0624744379116, 0.0576978990926, 0.0542324398087, 0.050896423212, 0.0480095938065, 0.0450846438472, 0.0428434562408, 0.0412433961575, 0.0387088474829, 0.0369166464332, 0.0350980953868, 0.0335721363096, 0.0325458908769, 0.0307592072757, 0.029473441126, 0.0285820220726, 0.0276616447742, 0.0268449286304, 0.0257884542674, 0.0245448213612, 0.0239111173144, 0.022965159118, 0.0223421890166, 0.0216017474194, 0.0208344876783, 0.0203959675544, 0.0196985286168, 0.0194747542788, 0.0189542749642, 0.0186432580607, 0.0185670503924, 0.0180967965794, 0.0176525249333, 0.0171490995508, 0.0166951305707, 0.0167109138176, 0.0160962031694, 0.0157636514969, 0.015504933318, 0.0152685524459, 0.0150530710002, 0.0143948561061, 0.0140461199178, 0.0137888730585, 0.0133347703222, 0.0131539317656, 0.0128227176564, 0.0128884923311, 0.0126720745911, 0.0124581647823, 0.0125071195986, 0.0121061515639, 0.0120164010673, 0.0119682153499, 0.0117915566786, 0.0112949528687, 0.0111693891151, 0.0110427218717, 0.0112663290144, 0.0109852735285, 0.0111697903841, 0.0106319896251, 0.0106080472422, 0.0105812625374, 0.010407412749, 0.0101229130376, 0.0103196017192, 0.0102506503316, 0.0101439127812, 0.00975742386916, 0.00965312737177, 0.00973682539452, 0.00950248430645, 0.00970930502987, 0.00930168261783, 0.009461621748, 0.00962256405063, 0.00952836615607, 0.00995173837583, 0.0103299009564, 0.0101957767977, 0.0106453652579, 0.0101993213405, 0.0100725537798, 0.00982774625903
0.587801607227, 10, 0.830573126667, 1.9765864056, 1.0, 0.498035344749, 0.330254951895, 0.246128992135, 0.196791576447, 0.163536619279, 0.139314027791, 0.121653846021, 0.10772536887, 0.0961427016099, 0.0867095147517, 0.0789335234398, 0.0718230706193, 0.0664969824543, 0.0611071081989, 0.05672524899, 0.0519221463056, 0.0490598336705, 0.0456123617511, 0.0433306066655, 0.0404051125475, 0.038443396361, 0.0363533690291, 0.0347493453528, 0.0329964874656, 0.0316644363927, 0.0302600339567, 0.0291975034682, 0.0279295072002, 0.0271516124831, 0.0258767304076, 0.0251490181124, 0.0240940116281, 0.0232320092911, 0.0226836974744, 0.0215366898835, 0.0212124859105, 0.0205695866107, 0.0193318207173, 0.0194105540485, 0.0189579717515, 0.0182421164809, 0.0181020154893, 0.0172951332019, 0.0171581560157, 0.016645180148, 0.0164386731002, 0.0159680869356, 0.0157807257917, 0.0154915890532, 0.0149735412005, 0.0143313808654, 0.0142132808687, 0.0137832705846, 0.0135434093568, 0.0131667053, 0.0130439028005, 0.0125699577054, 0.0123295926379, 0.0122606337946, 0.0113391783875, 0.0115347017325, 0.0115047400724, 0.0110562892598, 0.0108637889522, 0.0105138891609, 0.0103076508275, 0.0104242057163, 0.010409426422, 0.0102291862107, 0.00985990539035, 0.00974627277115, 0.00957342220705, 0.00979561546036, 0.00963986185256, 0.00938622900966, 0.00943926652243, 0.00923084488422, 0.00912433319771, 0.00934135369804, 0.00900045584046, 0.00898456809914, 0.00897096443057, 0.00911015851095, 0.00935327790135, 0.00909581587767, 0.00921337844556, 0.00929201100882, 0.00931108973412, 0.00932721260058, 0.00956079262832, 0.00933198228191, 0.00952639717989, 0.00964019774561, 0.00966347513405, 0.00910202989912, 0.00883690951387, 0.00836743179633, 0.00881961102174
0.837677640068, 10, 0.76755435, 3.43292193401, 1.0, 0.49995623992, 0.330937887759, 0.245141927411, 0.193935295125, 0.160148022996, 0.135923668749, 0.117943536227, 0.103201314599, 0.0913862268732, 0.081631146616, 0.0737554043364, 0.0671919618696, 0.0617062705448, 0.0563103778539, 0.0521469379068, 0.048170600785, 0.0445931974452, 0.0421618659245, 0.0397912825095, 0.0373298617449, 0.0352560159053, 0.033189843158, 0.0313098685482, 0.0300103683916, 0.0289347952015, 0.0273135947895, 0.0265275551799, 0.0254750347735, 0.0242969973213, 0.0231992090215, 0.0226315677314, 0.022195910329, 0.0211002999811, 0.0207005620322, 0.0199165998538, 0.0189103525495, 0.0186015859779, 0.017905579551, 0.0176138680185, 0.0170779578129, 0.0166579481575, 0.015985195556, 0.0154803462957, 0.0154072676313, 0.014482174167, 0.014667367096, 0.013701428656, 0.0133897804866, 0.0132573610085, 0.0127136771897, 0.0123478482773, 0.012769767829, 0.0117543396195, 0.0118489967616, 0.0114979779224, 0.0113230716279, 0.0110630576729, 0.0109053739524, 0.0106286065208, 0.0105940943593, 0.010304460258, 0.00990013185656, 0.00986655788969, 0.00976107800177, 0.00950223679015, 0.00961170400547, 0.0092486896771, 0.00886922343482, 0.00895918960352, 0.00895081286527, 0.00885994200884, 0.00851170424672, 0.00866684143893, 0.00860059819293, 0.00828412502222, 0.00829085991976, 0.00823882362181, 0.00830121356823, 0.00828814585657, 0.00814111734698, 0.00795582389711, 0.00795957667583, 0.00824190626148, 0.00802799787378, 0.00850697976636, 0.00827494411711, 0.00849739677781, 0.00854048671931, 0.00883008731375, 0.00877362809802, 0.0088854072931, 0.00861296225857, 0.00888202309085, 0.00898502346425, 0.00890273038778, 0.00960677848339, 0.0101328041379, 0.0101451011896
1.19377664171, 10, 0.706562326667, 5.91860911714, 1.0, 0.4961294194, 0.326486265389, 0.242305504062, 0.19063320674, 0.156860493997, 0.131705080404, 0.113624696365, 0.098810627909, 0.0877377641767, 0.078875626107, 0.0705673400849, 0.0643602624816, 0.0591368525256, 0.0538057444372, 0.0493788020902, 0.0459512930227, 0.0427592915073, 0.0399748046333, 0.0372875391576, 0.0343958257727, 0.0329362920574, 0.0310002185291, 0.029263809321, 0.0281934980714, 0.0265028698335, 0.025491208083, 0.0244425240467, 0.0233646331663, 0.0222511685517, 0.0212256613422, 0.0204457678593, 0.0194733854401, 0.0187946884507, 0.0179642304082, 0.0176638749033, 0.0169075624941, 0.0162287644431, 0.0155771520012, 0.0147950688471, 0.0143620866461, 0.0140773957116, 0.013898011115, 0.013622348363, 0.0129241127696, 0.0126390175882, 0.0121211772089, 0.011873340124, 0.0115791493855, 0.0113502108468, 0.0112383691828, 0.0109255493961, 0.0107465353591, 0.0104455061093, 0.0103011562508, 0.0103124414789, 0.00998341812582, 0.00974248692673, 0.00939035412136, 0.0092600855326, 0.00921070002674, 0.00909117767015, 0.00885533324554, 0.00877249630223, 0.00849127515431, 0.00832438852675, 0.00831879644356, 0.00790868788404, 0.00803245483391, 0.00796558564624, 0.00798684229985, 0.00797676981264, 0.00805340830228, 0.00775359179335, 0.00780375210592, 0.00780183193277, 0.00780287623746, 0.00771117954788, 0.00747506562528, 0.00786078461711, 0.00773267201222, 0.00778064265366, 0.00752845991368, 0.00748173570043, 0.00758340381547, 0.00771235860156, 0.0076828148849, 0.00759933788387, 0.00772792211023, 0.00784080807893, 0.00797073979521, 0.00801530802458, 0.00843434370486, 0.00868147335762, 0.00875962777342, 0.00900665636443, 0.00885856722137, 0.00900746485839, 0.00915528450346
1.70125427985, 10, 0.65058763, 9.93935389853, 1.0, 0.496090940404, 0.325468160616, 0.238753615635, 0.187255897156, 0.151811881895, 0.128376453901, 0.109215257377, 0.0948469627996, 0.0840479756673, 0.07431404781, 0.0667179117429, 0.0604570885022, 0.0549421921062, 0.0504259662452, 0.0461078587164, 0.0428053907387, 0.0395186072697, 0.0369408379652, 0.0346310574233, 0.032309074063, 0.0304209161038, 0.0287974680335, 0.027174256583, 0.0259783127863, 0.0243247464028, 0.0229365659647, 0.0220465038926, 0.0208386953058, 0.0199103684406, 0.0187770612707, 0.0179292189216, 0.0171687906669, 0.0164181652302, 0.0160063792684, 0.0152759341156, 0.0145047227611, 0.0139706043911, 0.0135678099795, 0.0129677085034, 0.0127308183359, 0.0121956858812, 0.011873139366, 0.0112165195737, 0.0110452068783, 0.010854660378, 0.0104908068159, 0.0101703222727, 0.0100457588784, 0.00973882926635, 0.00968318982346, 0.00930902640101, 0.00935374753281, 0.00932694189599, 0.00903687989148, 0.008773961552, 0.00883233902337, 0.00870321224825, 0.00873278971637, 0.00832739248759, 0.00827493050985, 0.00797719526504, 0.00782018116284, 0.00776450791713, 0.00782149947285, 0.00741677830049, 0.00739669942498, 0.00749127971732, 0.00745855858688, 0.0075326881727, 0.00741982055435, 0.00754681775175, 0.00739132477649, 0.00741380365226, 0.00751977549518, 0.00741785999074, 0.00727125715733, 0.00731013040114, 0.00727588814376, 0.00728403462356, 0.0072178487006, 0.00698099233588, 0.00726202898727, 0.00708115009365, 0.00735096420856, 0.0071430768612, 0.00727551631274, 0.00720314447359, 0.00713695855064, 0.00730624307676, 0.00740305435527, 0.00722149940524, 0.00766975861067, 0.00733991068619, 0.00741197829994, 0.00778448538417, 0.0081449248614, 0.00828946572275, 0.00862428266189
2.42446201708, 10, 0.589121976667, 16.4324559375, 1.0, 0.491837593155, 0.320456462478, 0.233681740401, 0.180927237402, 0.146325184102, 0.121439627003, 0.102552949874, 0.0883457759597, 0.0770666489411, 0.0692890138029, 0.0619464350561, 0.0559035792446, 0.0511985362133, 0.046488452874, 0.0429513067337, 0.0393304711825, 0.0366497376588, 0.0336204448427, 0.0310579048521, 0.0292480283177, 0.027237858735, 0.0253582974042, 0.0236960105623, 0.022552435695, 0.0212648906854, 0.0199334036609, 0.0192587465837, 0.0181965270248, 0.0173938664186, 0.0168799241315, 0.0159798739483, 0.0151030633064, 0.0142707359205, 0.0140626287034, 0.0132973137356, 0.0129283225905, 0.0123566704672, 0.0118703653056, 0.011573257749, 0.0111174650565, 0.0107077455159, 0.010425488263, 0.00989568084499, 0.00955767575495, 0.0093406718866, 0.00895053850956, 0.0087116820303, 0.00837912317921, 0.00829844442223, 0.00801818299599, 0.00793029896638, 0.00768339152521, 0.00758157053632, 0.00757825543435, 0.00738141279836, 0.00714986307445, 0.00714671711034, 0.00724251679158, 0.00714834083375, 0.00707449524612, 0.00708183582905, 0.00710565043907, 0.00698309314913, 0.00711329547014, 0.00674508235914, 0.00685478517209, 0.00682160032488, 0.00686425689199, 0.00656481523296, 0.00647408968738, 0.00645646552285, 0.00623442134641, 0.00622873831447, 0.00628729383998, 0.00603504164259, 0.00590981197452, 0.00621571469962, 0.00609782561447, 0.00609911106217, 0.00621344825236, 0.00635031460486, 0.00624277675647, 0.00635173536285, 0.00631736655066, 0.00641955964283, 0.00634375205609, 0.00634601850334, 0.00636188363417, 0.00602032664918, 0.00632315106531, 0.00641705640257, 0.00679139230393, 0.00680126995467, 0.00734443926318, 0.00770108334488, 0.00788645843428, 0.00833392954428, 0.00912028526114
3.45510729459, 10, 0.540447853333, 26.3996769126, 1.0, 0.48956806215, 0.316126035414, 0.22958852325, 0.177982403918, 0.143401114758, 0.118406690319, 0.0997659865628, 0.0852785562591, 0.0739819890808, 0.0650691999872, 0.0572335690957, 0.0513240875891, 0.0461124285236, 0.0419152728672, 0.0379940504181, 0.0352569660784, 0.0321978177053, 0.0298566271633, 0.027587665094, 0.0258626992612, 0.0240566126767, 0.0225777006311, 0.0211134727701, 0.0198665776576, 0.0188249204312, 0.017760674772, 0.0172165081853, 0.0160313479748, 0.0154724972033, 0.0148128672707, 0.0142022981873, 0.0136150330074, 0.0129700191195, 0.0125555571531, 0.0122305630966, 0.0115975418607, 0.0113354070173, 0.0110020998725, 0.0105787456272, 0.0102287100955, 0.00972733547188, 0.00956304976685, 0.0092549203773, 0.00909431423597, 0.00861300686245, 0.00839904704751, 0.00803494059174, 0.00784632888227, 0.00750688913127, 0.00746764045184, 0.00730434277779, 0.00714424768697, 0.00694773172955, 0.00686688353833, 0.00662243104276, 0.00665520641568, 0.0064926582824, 0.00643927053876, 0.00633515251417, 0.0062474903161, 0.00629311009193, 0.00615952148773, 0.00613444594254, 0.00592982131698, 0.00603172478935, 0.00592065647777, 0.00588454224149, 0.00587490042181, 0.00572049502669, 0.00569702077311, 0.00577565441211, 0.00565204832793, 0.0055108621061, 0.00559239169801, 0.00553450670985, 0.00548939798454, 0.0055196181049, 0.00559010900571, 0.00546272114774, 0.00550295785816, 0.00549471290988, 0.00561869376443, 0.00548006279516, 0.00563753449335, 0.00552009508537, 0.00549018159533, 0.00554953159494, 0.00568557324161, 0.00592433604146, 0.0059907726082, 0.00615389993208, 0.00645678253636, 0.00700122168328, 0.0071833941563, 0.00755124831583, 0.00800107497772, 0.00819057250809, 0.00895452488553
4.92388263171, 10, 0.496879786667, 41.8921876504, 1.0, 0.483581966574, 0.307963736499, 0.220129044618, 0.168049097927, 0.133971575716, 0.109758063658, 0.0920861125979, 0.0786261012205, 0.0684581214375, 0.059929909149, 0.053233513836, 0.0475279894782, 0.0424653880076, 0.0389519879731, 0.0353941631927, 0.0322407958553, 0.0296801589953, 0.027256092181, 0.0253506344946, 0.0234249899838, 0.0219536520128, 0.0204872920851, 0.0192537329317, 0.0180790176845, 0.0170451982308, 0.0164015887168, 0.0155007001876, 0.0144100967079, 0.0137529949797, 0.013160642147, 0.0125912226452, 0.0119712330888, 0.0117292658485, 0.0110387254011, 0.0106430911109, 0.0103148148975, 0.0100698608311, 0.00972764609614, 0.00958228722898, 0.00899350485497, 0.00884155437173, 0.0085472318474, 0.00837262268388, 0.00803233050363, 0.00790781075607, 0.0076100894297, 0.00762152176384, 0.00725077769054, 0.00713257490839, 0.00701876653697, 0.00685634499695, 0.00664383404096, 0.00663483923152, 0.00642751230693, 0.00630209994469, 0.00613356742726, 0.00605319777492, 0.00586080498051, 0.00602593869592, 0.00577356906142, 0.00571194431733, 0.00563603773838, 0.0055040680914, 0.00551584373888, 0.00554437307723, 0.0054430613113, 0.00536753237702, 0.00542019664301, 0.00524733837752, 0.00520397790298, 0.00526251282704, 0.00519704297357, 0.00517537990195, 0.00503767692224, 0.00510266613705, 0.00498951006097, 0.00508704538019, 0.00496836195937, 0.0051229559553, 0.00511873320125, 0.00522076592519, 0.00528469086866, 0.00535434914486, 0.00542208486638, 0.00523841223074, 0.0053493024388, 0.00550362178405, 0.00545916270684, 0.00567733833289, 0.00568211038828, 0.00585867643783, 0.00624967599804, 0.00650664603125, 0.00672248712661, 0.00688061724992, 0.00734051979699, 0.00757651338528, 0.00794869937459
